Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2016/17","MY Jun-May",345.172
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2016/17","MY Jun-May",69.3813065326633
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2016/17","MY Jun-May",4.027
"Wheat","White","Planted","Planted acreage","United States","Million acres","2016/17","MY Jun-May",4.196
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2016/17","MY Jun-May",4.1
"Wheat","White","Production","Production","United States","Million bushels","2016/17","MY Jun-May",286.248
"Wheat","White","Yield","Yield","United States","Bushels per acre","2016/17","MY Jun-May",71.082195182518
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2017/18","MY Jun-May",46.052
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2017/18","MY Jun-May",37.555
"Wheat","All wheat","Production","Production","United States","Million bushels","2017/18","MY Jun-May",1740.91
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2017/18","MY Jun-May",4.72
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2017/18","MY Jun-May",46.3563
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2017/18","MY Jun-May",2.106
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2017/18","MY Jun-May",6.35
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2017/18","MY Jun-May",2.307
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2017/18","MY Jun-May",26
"Wheat","Durum","Production","Production","United States","Million bushels","2017/18","MY Jun-May",54.777
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2017/18","MY Jun-May",9.652
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2017/18","MY Jun-May",10.505
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2017/18","MY Jun-May",5.83
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2017/18","MY Jun-May",384.193
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2017/18","MY Jun-May",39.804496477414
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2017/18","MY Jun-May",17.637
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2017/18","MY Jun-May",23.426
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2017/18","MY Jun-May",4.18
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2017/18","MY Jun-May",750.132
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2017/18","MY Jun-May",42.5317230821568
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2017/18","MY Jun-May",4.331
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2017/18","MY Jun-May",5.763
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2017/18","MY Jun-May",4.65
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2017/18","MY Jun-May",293.222
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2017/18","MY Jun-May",67.7030708843223
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2017/18","MY Jun-May",3.829
"Wheat","White","Planted","Planted acreage","United States","Million acres","2017/18","MY Jun-May",4.051
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2017/18","MY Jun-May",4.6
"Wheat","White","Production","Production","United States","Million bushels","2017/18","MY Jun-May",258.586
"Wheat","White","Yield","Yield","United States","Bushels per acre","2017/18","MY Jun-May",67.5335596761556
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2018/19","MY Jun-May",47.82
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2018/19","MY Jun-May",39.615
"Wheat","All wheat","Production","Production","United States","Million bushels","2018/19","MY Jun-May",1885.361
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2018/19","MY Jun-May",5.16
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2018/19","MY Jun-May",47.5921
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2018/19","MY Jun-May",1.977
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2018/19","MY Jun-May",5.33
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2018/19","MY Jun-May",2.078
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2018/19","MY Jun-May",39.5
"Wheat","Durum","Production","Production","United States","Million bushels","2018/19","MY Jun-May",78.19
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2018/19","MY Jun-May",12.403
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2018/19","MY Jun-May",12.686
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2018/19","MY Jun-May",5.32
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2018/19","MY Jun-May",587.007
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2018/19","MY Jun-May",47.3278239135693
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2018/19","MY Jun-May",16.947
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2018/19","MY Jun-May",22.93
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2018/19","MY Jun-May",5.01
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2018/19","MY Jun-May",662.249
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2018/19","MY Jun-May",39.0776538620405
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2018/19","MY Jun-May",4.469
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2018/19","MY Jun-May",6.076
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2018/19","MY Jun-May",4.9
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2018/19","MY Jun-May",285.558
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2018/19","MY Jun-May",63.8975162228686
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2018/19","MY Jun-May",3.819
"Wheat","White","Planted","Planted acreage","United States","Million acres","2018/19","MY Jun-May",4.05
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2018/19","MY Jun-May",5.35
"Wheat","White","Production","Production","United States","Million bushels","2018/19","MY Jun-May",272.357
"Wheat","White","Yield","Yield","United States","Bushels per acre","2018/19","MY Jun-May",71.3163131709872
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2019/20","MY Jun-May",45.485
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2019/20","MY Jun-May",37.394
"Wheat","All wheat","Production","Production","United States","Million bushels","2019/20","MY Jun-May",1932.017
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2019/20","MY Jun-May",4.58
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2019/20","MY Jun-May",51.6665
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2019/20","MY Jun-May",1.177
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","2019/20","MY Jun-May",4.9
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","2019/20","MY Jun-May",1.341
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","2019/20","MY Jun-May",45.8
"Wheat","Durum","Production","Production","United States","Million bushels","2019/20","MY Jun-May",53.959
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","2019/20","MY Jun-May",10.985
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","2019/20","MY Jun-May",12.014
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2019/20","MY Jun-May",4.62
"Wheat","Hard red spring","Production","Production","United States","Million bushels","2019/20","MY Jun-May",519.929
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","2019/20","MY Jun-May",47.3308147473828
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","2019/20","MY Jun-May",17.538
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","2019/20","MY Jun-May",22.751
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2019/20","MY Jun-May",4.24
"Wheat","Hard red winter","Production","Production","United States","Million bushels","2019/20","MY Jun-May",844.947
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","2019/20","MY Jun-May",48.1780704755388
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","2019/20","MY Jun-May",3.743
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","2019/20","MY Jun-May",5.213
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2019/20","MY Jun-May",5.14
"Wheat","Soft red winter","Production","Production","United States","Million bushels","2019/20","MY Jun-May",239.771
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","2019/20","MY Jun-May",64.0585092172055
"Wheat","White","Harvested","Harvested acreage","United States","Million acres","2019/20","MY Jun-May",3.951
"Wheat","White","Planted","Planted acreage","United States","Million acres","2019/20","MY Jun-May",4.166
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","2019/20","MY Jun-May",5.39
"Wheat","White","Production","Production","United States","Million bushels","2019/20","MY Jun-May",273.411
"Wheat","White","Yield","Yield","United States","Bushels per acre","2019/20","MY Jun-May",69.2004555808656
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","2020/21","MY Jun-May",44.45
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","2020/21","MY Jun-May",36.609
"Wheat","All wheat","Production","Production","United States","Million bushels","2020/21","MY Jun-May",1819.673
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","2020/21","MY Jun-May",5.05
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","2020/21","MY Jun-May",49.7056
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","2020/21","MY Jun-May",1.665
